id,carat,cut,color,clarity,depth,table,x,y,z,price
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
